temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
33.5,13,12.6,19.9,0.37,32,17.1,forest,high,374,0
29,53,25.1,12.2,0.48,39,18.2,agriculture,low,595,0
23.6,82,39.8,7.4,0.56,30,8.2,forest,low,567,1
41.2,11,2.6,8.6,0.69,7,12.6,wetland,low,322,0
23.8,26,0,2.5,0.75,3,0.5,urban,low,362,1
22.9,29,38.2,3.8,0.75,21,9.2,agriculture,medium,368,0
22,40,9.9,3,0.82,45,8.7,wetland,high,315,1
24.9,67,3.3,14.2,0.64,29,6.8,agriculture,high,722,0
26.4,85,1.4,10.8,0.51,36,9.9,agriculture,high,405,0
23,43,0,5.7,0.13,33,4.7,agriculture,high,655,1
19.3,17,3.1,10.4,0.54,5,7.6,forest,medium,558,0
19.9,16,27.7,12.6,0.73,30,12.7,agriculture,high,623,0
23.1,21,8.5,15.4,0.67,10,3.9,wetland,low,762,1
28.9,71,2.5,0.6,0.52,45,3.6,agriculture,medium,668,0
28.1,26,35.8,3.1,0.5,30,10.9,agriculture,high,574,1
19.7,70,3.8,8,0.61,8,3.1,grassland,low,513,1
15.8,65,8.5,8.2,0.8,0,7.5,forest,medium,435,1
37.9,64,7.8,9.9,0.27,1,6.1,grassland,medium,415,1
16.1,57,14.1,4.5,0.42,19,15.8,wetland,medium,652,0
43.4,59,7.6,1.9,0.76,28,10.5,forest,low,475,0
41.1,90,19.1,4.7,0.78,34,3,wetland,low,424,1
43.2,14,23.4,13.5,0.81,21,12.9,forest,medium,759,1
33,25,4.3,6.5,0.37,25,10.7,agriculture,high,772,1
43,63,16,11.5,0.77,26,14.8,urban,medium,613,0
34.8,65,34.7,3.2,0.77,9,1.7,urban,low,520,0
23.7,11,9.7,7.4,0.71,33,12.9,agriculture,medium,711,1
36.5,59,36.3,19.6,0.77,13,0.7,agriculture,medium,383,1
35.7,74,17.2,2.9,0.64,5,1.1,wetland,high,675,0
27.3,82,7.2,8.1,0.81,16,16,wetland,medium,620,1
30.1,29,5.2,3.3,0.42,30,5.3,forest,high,553,1
24,10,32.1,17.3,0.54,38,5,grassland,high,685,1
20.9,56,19.6,4.4,0.62,6,10.7,grassland,high,520,0
37.9,71,37.2,15.9,0.81,34,14.2,forest,high,577,0
28.7,46,14.5,9.8,0.68,35,14.9,agriculture,medium,705,1
26.2,53,35.5,11,0.19,21,10.8,urban,medium,674,1
28.3,37,20.7,1.4,0.71,13,19.5,urban,low,649,0
31.7,70,10.2,13.6,0.24,36,13.6,grassland,medium,624,1
20.5,57,15.9,13.6,0.45,22,0.8,forest,high,328,1
38.6,12,32.9,6.5,0.2,6,18.1,urban,low,358,0
41.4,54,19.7,5.7,0.32,40,16.7,forest,low,774,1
29.7,56,37.2,7,0.52,17,13.4,wetland,medium,642,0
22,48,35.3,12.3,0.77,33,16.5,urban,high,333,1
34,35,5.6,8,0.56,17,10,wetland,low,423,1
30.5,17,16.8,16.4,0.19,12,4.1,urban,low,328,0
28.4,56,9.9,2.9,0.51,19,6.4,forest,medium,469,1
40.7,45,21.4,0.9,0.53,6,3.4,agriculture,medium,382,0
25.8,10,21.4,11.7,0.33,20,19.3,agriculture,medium,333,1
31.9,82,26,4.2,0.86,18,13.9,grassland,medium,309,1
15.8,60,9.2,18.4,0.75,27,10.9,urban,high,453,1
32.8,69,35.6,18.1,0.74,18,14.1,wetland,medium,495,1
30.1,14,0.4,12.5,0.58,25,14.1,grassland,medium,445,1
23.6,46,36.2,14.8,0.37,35,19.9,forest,medium,501,1
31.8,36,27.8,12.4,0.55,4,11.7,grassland,medium,316,1
38.1,14,7.4,5.3,0.52,2,7.5,forest,low,496,1
39.7,34,2.7,3.3,0.4,9,7.4,grassland,low,302,0
30,17,2.6,5.3,0.25,12,15.8,agriculture,low,501,0
16.9,78,39,15,0.38,25,1.4,wetland,medium,721,1
24.8,28,4.9,19.7,0.73,15,0.7,forest,high,693,0
41,53,11.5,13,0.37,1,19.6,forest,medium,509,0
44.5,86,35.3,1.4,0.71,40,7.1,wetland,medium,640,1
24.9,76,3.5,10.2,0.58,3,3.5,forest,high,365,0
44.3,47,20,0.6,0.87,11,14.3,urban,low,745,1
17.5,80,15.4,19.4,0.64,37,8.6,wetland,high,604,0
30.8,61,35.7,18,0.47,40,16.2,grassland,high,527,1
43.8,69,39.8,10.8,0.22,39,19.5,wetland,low,512,1
39.5,80,9.4,19.3,0.81,25,9.9,grassland,high,542,1
33.1,18,5.2,8.6,0.74,16,16.7,agriculture,high,484,0
20,18,15.7,2,0.18,38,4,forest,medium,403,0
35.1,74,0.3,6.9,0.41,40,17.8,wetland,low,639,1
44.4,50,14.3,8,0.64,2,5.8,wetland,low,341,1
16.1,27,33.1,4.2,0.75,39,7.4,agriculture,medium,417,1
42.9,84,35.7,11,0.22,39,17.2,forest,low,332,1
16.3,24,6.7,10,0.33,1,9.2,wetland,low,389,1
32.3,26,0.4,4.1,0.71,22,9,agriculture,high,376,0
27.5,60,3.1,11.9,0.59,23,10.4,wetland,high,645,0
35.3,28,18.2,1.2,0.69,30,9.7,grassland,high,499,0
23.5,51,18.4,4.5,0.18,21,12.8,grassland,medium,730,1
27.3,57,1.8,7.4,0.85,2,3,wetland,medium,676,0
42.4,11,16.1,10.5,0.27,27,4,urban,medium,348,1
37.2,10,28.9,11.3,0.72,33,3.3,wetland,high,648,0
22.6,82,33.7,18.8,0.11,8,1.6,wetland,high,346,0
26.6,30,0.7,6.6,0.4,41,5.2,urban,medium,717,1
41.6,38,9.2,6.6,0.54,15,10.2,agriculture,medium,652,0
15.5,53,15.9,15.8,0.28,15,14,urban,low,644,1
15.3,18,16.1,4.6,0.81,1,19.2,wetland,high,424,0
41.3,75,12.1,9.2,0.2,42,1.2,forest,low,438,1
44,51,17.3,14.6,0.59,21,10.9,wetland,high,666,0
24.7,49,22.2,19.1,0.46,38,8.5,urban,high,706,0
37.5,75,23.4,10.5,0.36,15,18.7,urban,high,324,1
26.4,54,15.6,8.9,0.35,4,11.3,forest,high,516,1
25.3,55,10.2,16.7,0.43,9,7.9,agriculture,high,711,1
40.3,37,33.6,18.2,0.26,18,2.7,forest,high,529,1
43.1,52,3.4,6.1,0.32,23,1,wetland,medium,553,1
35.2,48,17.4,8.4,0.5,17,11.6,urban,medium,585,0
24.4,34,14.6,17.9,0.27,22,7.7,agriculture,low,612,0
21.4,76,8.9,11.9,0.65,35,14.6,grassland,medium,411,1
22.2,50,26.3,12.8,0.43,35,7,forest,low,581,0
22.9,21,27.2,1.2,0.44,26,10.8,grassland,low,378,0
24.8,71,8.7,8.6,0.8,19,2.9,urban,high,739,1
18.1,37,11.3,16.5,0.28,23,7.6,wetland,medium,708,1
15.3,16,1.2,4.7,0.61,44,13.6,agriculture,high,521,1
43.3,20,18.1,13.9,0.35,27,6.1,forest,medium,625,0
24,53,21,11.9,0.78,42,7.7,grassland,medium,343,0
24.4,11,14.5,19.3,0.24,0,7.9,forest,medium,343,0
20,13,23.5,5.8,0.32,25,13.2,forest,low,548,0
32.6,62,39.3,12.5,0.55,0,16,agriculture,medium,304,1
30.9,16,12.7,13.8,0.87,14,3.8,urban,medium,545,1
36.9,24,28.5,15.4,0.24,19,4.9,wetland,low,462,1
32.7,72,30.6,15.4,0.43,15,19.6,urban,high,744,1
22.1,51,38.9,11.2,0.31,7,7,agriculture,medium,761,1
27.6,10,14.7,15.5,0.19,22,13.2,agriculture,medium,754,0
30.9,48,19.1,2.6,0.34,34,0.3,urban,high,693,0
40.5,52,37.3,15.8,0.62,25,18.8,wetland,medium,401,1
34.4,80,38.2,5,0.59,0,1.9,wetland,low,578,1
20.5,83,19.8,14.9,0.77,30,14.6,grassland,low,323,0
34.2,37,15.5,18.6,0.78,33,4.7,wetland,high,653,0
19.6,69,35,17.5,0.14,25,1.3,wetland,low,321,0
37.1,22,27.3,4.6,0.75,33,13,wetland,medium,713,0
41.7,29,30.9,8.7,0.31,0,19.8,agriculture,high,531,1
23.7,64,28.5,1.5,0.86,29,0.9,agriculture,high,789,0
18.1,55,7.9,7.9,0.29,1,0.2,forest,low,305,0
25.5,84,27.2,19.8,0.32,6,12.8,forest,low,352,0
34.8,77,33.2,5.5,0.45,19,2.5,agriculture,high,302,0
29.2,35,38.9,2.8,0.67,43,18.3,urban,low,424,0
24.2,72,26.5,11.5,0.13,0,6.8,agriculture,low,498,0
25.1,65,40,9.2,0.36,12,11.8,agriculture,high,594,0
42,62,39.8,16.9,0.63,6,13.6,grassland,medium,629,0
36.4,43,7.7,2.6,0.32,13,10.9,agriculture,high,672,0
30.5,35,32.9,13.5,0.15,27,5.9,wetland,medium,459,1
17.5,10,0.3,3.5,0.87,33,7.1,urban,high,647,0
27.1,58,31.7,17.1,0.6,2,10.6,urban,medium,440,0
43.8,68,13.2,2.8,0.47,11,10.5,grassland,low,516,0
35.2,31,4.7,2.8,0.71,18,16.3,grassland,high,543,0
40.9,60,26.3,12.2,0.33,8,6.1,forest,medium,589,0
36,71,5.1,16.2,0.77,31,16.9,wetland,low,720,1
27.2,89,21.3,19.9,0.87,35,12.2,grassland,high,770,1
24.1,28,30.7,12.8,0.28,15,1.8,agriculture,low,315,1
27.3,39,9,8.1,0.4,43,5.4,forest,high,480,0
19.7,17,20.6,9.4,0.88,44,11,urban,medium,444,0
39,78,29.8,10.7,0.49,10,18.2,wetland,low,613,0
44.3,11,38,16,0.13,7,14,urban,low,561,1
39.5,53,22.4,13.2,0.66,2,14.9,urban,high,470,0
24.6,57,2.3,7.7,0.73,26,8.1,agriculture,medium,609,0
35.1,89,9.1,2,0.82,29,15.1,forest,high,572,0
32,66,21.3,7.2,0.68,33,11.6,agriculture,low,444,0
26.3,49,32.1,2.3,0.44,21,1.6,wetland,high,452,0
26.2,73,36.2,4.1,0.42,19,9,forest,medium,647,0
38.2,80,1.9,2.7,0.53,24,5,forest,medium,357,1
15.2,83,10.5,11.8,0.7,20,10.8,agriculture,medium,599,0
15.4,56,35.9,10.9,0.58,18,5.1,forest,medium,603,0
19.1,43,34.3,19.7,0.17,10,16.7,urban,low,760,1
37.9,62,17.3,19,0.13,24,15.5,wetland,high,715,1
16.7,88,4.4,0.7,0.29,38,17.8,agriculture,high,471,1
39.8,42,22.9,6.2,0.28,3,12.6,wetland,high,779,0
24.5,76,13,19.7,0.27,1,8,forest,medium,573,1
29.5,36,9.3,8.9,0.75,6,13.1,urban,high,364,1
41.1,13,23.8,12.6,0.13,9,6.6,agriculture,low,445,1
19.7,57,30.4,15.3,0.62,41,14.3,agriculture,low,669,0
22.6,90,33.8,3.6,0.49,25,12.6,grassland,high,723,1
24,39,14.2,4.7,0.29,37,13.7,grassland,medium,762,1
22.9,23,31.2,6.2,0.11,14,12,forest,high,570,1
27,35,5.1,6.6,0.54,1,16.5,forest,low,555,0
26.8,80,1.1,7.3,0.63,27,18.1,wetland,low,666,1
36.4,14,27.2,12.1,0.49,19,0.7,forest,low,399,1
18.3,51,14.2,9.6,0.59,39,6.8,agriculture,medium,549,1
21.4,80,11,12.2,0.39,15,2.5,agriculture,medium,528,0
15.2,28,31.5,6.9,0.61,18,17.1,grassland,high,577,1
37.9,52,19.3,2,0.55,35,2.9,forest,high,391,1
43.9,81,8.3,12.9,0.35,24,11.7,grassland,high,379,1
29,21,33.8,1.3,0.33,4,5.4,urban,high,622,1
31.5,35,29.5,0.2,0.62,44,5.6,forest,high,449,1
19.8,63,18.1,19.8,0.83,20,18.5,wetland,medium,436,0
23.3,16,12,4.8,0.37,38,15.1,wetland,medium,633,1
42.7,75,9.6,13.5,0.56,32,15.1,wetland,high,637,0
43.9,15,26.6,6.2,0.26,14,3,wetland,high,444,0
45,58,28.3,15.4,0.81,19,8.9,agriculture,low,412,1
31.2,47,10.2,10,0.3,30,2.8,agriculture,high,592,1
36.5,49,16.2,3.6,0.16,10,11.4,agriculture,high,327,1
41.1,31,23.9,4.3,0.34,0,13.8,forest,medium,319,0
37.8,27,19.9,6.1,0.44,41,2.4,grassland,medium,554,1
31.1,32,0.8,19.1,0.27,23,15.8,grassland,low,390,0
41.9,61,24.6,16.3,0.29,14,10.1,urban,medium,675,0
38.8,39,32,4.9,0.27,13,3.8,grassland,medium,325,0
44.2,19,12.8,8.8,0.51,10,16.5,grassland,medium,585,0
15,61,13.5,19.7,0.33,35,6.5,wetland,low,527,1
15.2,51,26.8,9.1,0.7,8,19.7,wetland,medium,766,0
42,13,10.6,2.8,0.87,42,0.5,grassland,medium,333,1
34.8,38,13.5,8,0.38,3,5.4,wetland,medium,326,0
20.6,60,21.9,1.5,0.58,34,6.5,wetland,medium,430,0
17,71,19.1,12.2,0.84,35,11.2,urban,high,526,0
35,88,13.2,7.1,0.82,14,0.5,grassland,low,542,0
32.7,75,31.6,3.6,0.72,26,12.3,urban,medium,406,0
27.8,16,9.7,8.1,0.55,21,3.5,agriculture,low,697,0
20.8,49,18.4,13.7,0.62,0,2.9,agriculture,medium,375,1
43.9,70,0.5,4.9,0.82,22,3.6,wetland,low,476,0
27.9,22,14.3,13.3,0.42,14,9,grassland,medium,418,0
44.2,40,5.3,5.9,0.62,45,15.4,forest,high,555,1
20.8,29,17.5,13.4,0.26,16,5,forest,low,777,0
42.9,32,13.6,7.8,0.87,41,7.7,grassland,high,429,0
34.1,66,19.3,0.1,0.29,38,19.1,agriculture,low,412,0
42.3,58,3,6.2,0.49,36,8.7,forest,low,306,1
20.4,66,20.8,19.9,0.84,9,18.3,forest,low,761,1
39.4,32,35.8,10.8,0.52,39,12,urban,high,786,0
29.2,43,35.1,4.6,0.69,8,19.2,urban,low,670,1
28.9,84,36.3,18.2,0.87,25,13.6,wetland,medium,369,0
18.1,62,22.8,9.5,0.16,8,8.1,wetland,medium,566,1
29.6,87,3.4,17.8,0.53,23,3.3,wetland,low,655,1
30.7,12,22.5,13.4,0.5,45,15.2,agriculture,high,652,0
29.8,83,28.9,2.7,0.87,10,6.5,grassland,medium,714,0
32.5,35,22.5,6.8,0.67,23,11.2,agriculture,high,409,0
34.3,31,25.8,3.4,0.55,45,17.3,wetland,medium,592,0
22.6,33,39.5,7.2,0.53,3,18.9,urban,high,674,0
43,70,11.6,7.1,0.52,25,4.7,forest,medium,355,0
34.5,62,9,1,0.51,31,14,wetland,high,523,1
16.2,48,3.9,8.3,0.39,9,14.4,wetland,medium,612,1
42.9,83,39.8,15.8,0.37,29,15.1,forest,low,605,0
41,26,2.9,11.5,0.45,6,1.8,agriculture,medium,420,1
22.5,58,3.4,6.6,0.54,38,19.2,wetland,high,685,1
21.3,85,21.1,18.7,0.72,7,13.2,agriculture,medium,324,1
36.3,19,13.4,14.1,0.1,44,4.2,urban,medium,537,1
43.9,87,2.5,9.8,0.44,7,12.7,grassland,high,365,0
27.2,82,26.9,14,0.37,33,16.1,grassland,low,585,1
17.1,32,11,5,0.85,41,1.6,agriculture,high,325,1
34.2,52,12.6,9.9,0.52,0,2.1,agriculture,medium,777,0
24.7,46,2.7,2.4,0.31,36,19.8,grassland,low,604,0
37.3,78,39.9,3.8,0.61,39,2.6,forest,low,442,1
36.3,70,12.7,11.4,0.56,5,14.6,grassland,high,758,0
44.9,38,5.5,19,0.73,37,19.5,wetland,low,385,1
24.5,78,22,15.5,0.72,28,7.3,urban,high,684,0
23.3,62,3,18.9,0.74,41,5.3,urban,medium,329,1
33.4,63,5,12.2,0.35,0,7.3,wetland,high,337,1
15.7,30,32.6,6.8,0.84,6,18,forest,high,304,0
38.7,62,4.6,15.2,0.2,20,5.3,agriculture,medium,379,0
18.1,40,12.3,14.6,0.59,32,9.3,wetland,low,331,0
26.8,88,33.7,13.2,0.76,18,12.6,forest,low,780,0
37.1,20,16.5,19.9,0.38,13,4.1,wetland,high,586,0
15.7,89,0.7,6.1,0.31,17,7.7,urban,high,683,1
27.6,34,35.2,5,0.72,15,18.3,forest,medium,716,0
18.4,51,23.7,19,0.61,11,16.6,wetland,medium,625,1
30.8,79,1.9,19.5,0.71,12,1,forest,high,800,1
37.2,74,32,5.8,0.19,21,15.3,forest,medium,643,1
16.2,78,35.2,15,0.64,18,13.4,forest,medium,727,1
22.3,64,35.3,6,0.44,24,4.2,grassland,medium,447,1
17.8,67,20.8,9.6,0.31,45,10.9,urban,low,590,0
23.1,28,11.5,10.5,0.26,7,11.1,grassland,high,761,0
30.7,28,24,19.3,0.57,18,5.1,wetland,high,442,1
34.2,35,1.8,12,0.53,29,3.5,grassland,medium,673,1
18.5,81,19.1,6.7,0.82,12,17.9,wetland,high,389,1
17.5,23,25.8,1.3,0.64,32,19.8,agriculture,high,570,1
26.7,10,11.3,11,0.79,15,7.3,forest,low,369,0
26.7,17,22.9,18.5,0.2,4,9.7,urban,medium,664,0
25.6,46,33.1,10.9,0.45,34,16.3,grassland,medium,348,1
40.3,67,11,5.6,0.43,25,12.1,grassland,low,692,1
35.2,86,18,19,0.43,14,0.9,wetland,low,476,0
33.3,24,6.5,0,0.16,33,14,forest,low,303,0
40.6,78,9.4,14.9,0.12,1,4.4,forest,low,696,0
29.7,89,37.5,2.5,0.18,4,9.8,urban,low,451,0
40.1,11,9.8,10.7,0.17,42,16.6,forest,low,744,1
28.1,76,13.4,9.4,0.36,14,11.2,wetland,low,474,1
37.7,66,18,16.7,0.8,38,18.5,grassland,high,470,1
23.8,15,32.4,13.2,0.48,13,0.3,grassland,low,614,1
19.9,30,37.3,16.2,0.55,27,10.6,urban,high,393,1
23.7,62,13.1,17,0.15,16,17.7,grassland,low,754,0
32.3,50,2.2,4.7,0.28,44,15.7,forest,high,436,0
28.9,44,10,18.3,0.11,32,3.3,forest,high,680,1
34.8,46,5.3,18.7,0.16,15,2.3,agriculture,medium,758,1
21.9,55,2.6,6.6,0.19,27,17.7,urban,low,476,1
19.2,24,13.9,4.2,0.56,12,16.2,wetland,high,338,1
23.3,50,3.5,19.3,0.69,45,13,wetland,low,527,0
15.9,17,11.2,19.8,0.29,36,2,wetland,low,750,1
44.1,38,39.4,8.1,0.68,42,3.9,forest,low,403,0
39,76,23.1,14.1,0.55,27,6.4,agriculture,low,609,1
44.1,60,36.5,17.5,0.35,38,15,forest,low,777,1
33.6,84,34.5,13.7,0.46,26,0.2,forest,low,592,0
29.9,82,19.7,16.1,0.63,29,16.2,grassland,high,731,0
35.8,44,30.5,12.1,0.8,44,19.7,urban,low,456,1
40.6,10,33,12.5,0.35,13,7.1,forest,medium,728,1
31.9,39,16.4,4.8,0.63,28,17.7,forest,high,321,1
28.6,81,35,15.7,0.23,2,4.7,forest,high,595,0
40.1,55,11.7,16.8,0.88,13,3,forest,high,667,0
27.2,73,6.5,14.5,0.5,6,6.7,grassland,high,448,1
39.6,77,1.9,15.6,0.78,43,5.9,grassland,high,719,0
25.3,13,9.5,9.1,0.26,6,8,agriculture,medium,348,1
15.3,74,28.3,17.7,0.66,20,16.7,wetland,high,436,1
25.3,61,22.4,0.9,0.53,38,13,agriculture,low,373,1
36.1,77,17.1,2.6,0.35,6,13,grassland,low,372,1
30.3,81,16.3,2,0.2,21,1.1,agriculture,high,480,0
34.4,63,31.6,20,0.56,3,6.6,wetland,low,709,1
33.2,24,10.9,6.5,0.16,21,12.5,forest,high,645,0
34.1,63,5.2,2.5,0.81,21,6.5,grassland,low,402,0
31.7,56,7.7,3.5,0.61,2,20,agriculture,high,304,1
39.5,88,5.2,0.3,0.56,9,16.6,forest,low,365,0
32.8,25,17.8,18.8,0.89,14,15.6,forest,medium,444,1
38.7,30,21.8,4.2,0.62,44,4,grassland,medium,464,0
34.5,42,6.1,6.2,0.48,30,3.8,urban,medium,469,1
27.3,84,17.4,16.7,0.83,42,17.4,agriculture,low,606,1
36.8,28,21.5,0.4,0.38,16,1.4,forest,high,584,1
33.1,63,5.1,13.8,0.85,39,16.6,grassland,low,532,0
44.3,85,36.4,1,0.78,40,1.8,agriculture,low,754,1
38,30,7.2,0.1,0.84,27,2.3,forest,high,749,0
36.9,46,16.4,18.3,0.67,18,13.5,agriculture,medium,732,1
22.5,21,35.3,16.9,0.84,23,19.5,agriculture,high,497,1
32.3,21,0.4,7.3,0.52,29,9.4,agriculture,low,407,1
24,52,19,11.4,0.28,14,13.1,wetland,low,434,0
30,46,5.9,5.2,0.5,24,16,wetland,medium,308,1
38.1,89,1.2,0.4,0.18,23,3.3,grassland,high,715,0
33.4,51,0.6,0.3,0.82,19,11.3,urban,high,642,1
22.9,69,1.5,10.8,0.19,8,1.8,urban,medium,660,0
30.4,64,0.9,14,0.72,23,6.2,urban,low,387,1
35,24,29.1,14.6,0.53,45,8.9,urban,medium,726,1
15.8,90,19.1,7.7,0.27,30,9.5,grassland,low,331,1
34.1,74,19.9,5.8,0.36,32,12.2,wetland,low,335,0
17.5,58,10.8,1.8,0.32,35,4.5,grassland,low,681,0
33.8,35,22.9,3.2,0.48,2,11.5,forest,medium,498,0
36.2,46,37.7,6.3,0.63,0,15.2,forest,high,391,0
34.9,75,30.4,16.9,0.4,8,0.9,forest,high,436,1
24.3,12,27.4,19.6,0.52,44,3.3,forest,medium,649,1
15.6,85,22.3,1.6,0.17,16,2.8,forest,medium,529,1
17.2,60,33.5,7.9,0.19,7,14.8,forest,high,723,1
32.3,46,12.2,10.2,0.81,39,12.9,urban,medium,324,0
43.1,42,13.5,13.9,0.84,5,18.4,urban,low,492,1
27.3,32,10.9,13.9,0.22,22,0.7,urban,medium,492,1
31,33,16.3,13.8,0.6,35,8.4,agriculture,low,748,1
18.7,71,30.7,17,0.32,3,12.5,grassland,low,667,0
28.2,80,8.2,18.9,0.39,24,19.4,wetland,low,462,0
27.9,10,14,12.9,0.19,36,2.3,urban,high,694,0
23.3,53,34.9,0.6,0.68,15,2.9,agriculture,medium,589,1
40.8,25,7.3,6.1,0.82,37,5.7,urban,low,661,1
26.3,73,16.1,7.7,0.35,4,10.9,wetland,low,765,1
24.8,24,6.7,17.7,0.75,16,4.4,forest,low,449,0
30.4,87,38.4,16.1,0.79,30,11.7,urban,low,430,1
43,32,38.2,7.1,0.14,39,5.7,forest,high,517,1
44.3,63,39,1.3,0.51,15,4.7,forest,high,642,0
16.7,61,1.7,11,0.25,10,2.9,grassland,low,342,0
43.3,38,34.7,5,0.24,13,3.9,forest,low,411,1
18.3,35,28.3,2.6,0.79,4,16.6,grassland,high,345,1
25.7,67,0.6,15.1,0.75,42,17.7,forest,low,434,0
36.6,70,33.3,8.6,0.32,3,8.7,wetland,medium,609,0
20.4,85,5.4,13.1,0.58,40,6.4,agriculture,high,591,1
29.6,69,30.7,0.1,0.31,16,15.9,grassland,low,584,0
16.3,53,22,18.5,0.21,37,5.5,forest,low,659,0
24,71,14.1,18.5,0.13,4,11.4,wetland,medium,527,1
32.6,59,29.7,19,0.49,10,16.3,grassland,low,329,1
39.9,38,23.1,2,0.41,37,6.4,urban,low,571,0
35,66,15.2,17.6,0.15,15,19.1,wetland,low,301,0
40.1,44,15.8,20,0.49,16,19.6,wetland,medium,371,0
36.7,11,22.5,14.1,0.74,26,7.3,forest,high,509,0
24.7,48,30.3,17.1,0.9,9,0.6,grassland,low,731,0
19.3,66,15.1,5.9,0.29,2,5.4,urban,high,628,0
32.3,63,15,1.9,0.5,26,6.2,agriculture,medium,713,0
23.1,23,17,15.4,0.28,42,18.8,grassland,high,419,0
31.7,58,2.9,2.7,0.89,30,16,urban,medium,374,0
40.8,27,6.7,16.9,0.55,1,3.8,wetland,medium,331,0
31.2,71,34.8,19.7,0.26,4,17.7,wetland,low,337,0
19.6,21,22.3,15.2,0.77,21,10.5,wetland,high,326,1
26,37,34.1,1.4,0.82,29,9.1,wetland,low,747,0
34.4,21,29.2,6.4,0.46,42,2.6,urban,high,385,1
28.4,39,36.7,9.2,0.31,41,1.9,grassland,low,554,0
25.5,45,19.4,7.7,0.48,1,6,grassland,medium,565,1
41.8,70,39.5,19.1,0.86,0,16.6,urban,low,308,0
36.9,21,33.9,1.2,0.77,9,10.1,forest,high,525,1
15.8,39,31.8,17.6,0.59,12,14.1,forest,high,460,1
16.2,61,5.3,19.3,0.49,39,3.8,urban,high,658,0
32.6,30,23.4,11.8,0.47,43,15.7,wetland,medium,496,1
38.8,48,26,1.9,0.68,34,3.5,urban,high,531,1
17.7,33,35.7,18.2,0.38,14,11.2,grassland,medium,773,0
25.8,89,12.8,13.2,0.31,9,16.1,urban,medium,605,1
32.9,33,11.5,5.5,0.88,32,10.3,urban,low,345,1
32.9,88,38.7,0.2,0.16,8,16.8,agriculture,high,564,1
31.6,40,28.8,3.5,0.2,1,16.7,agriculture,medium,586,1
20.6,46,0.6,2.1,0.31,39,18.9,grassland,high,739,0
22.4,43,20,14,0.37,6,17,forest,low,325,0
19.7,67,22,5.8,0.6,24,6.8,grassland,low,643,0
15.6,70,0.4,3.8,0.14,35,18.3,agriculture,low,752,1
36.8,46,10.3,6.1,0.41,17,15.3,grassland,high,626,1
32.7,84,14.6,5.3,0.67,11,7.1,wetland,low,608,1
34.9,61,33.2,14.7,0.24,43,14.2,wetland,high,387,0
24.9,39,33.2,2.9,0.21,10,11.8,urban,low,684,0
20.3,17,27.7,12.7,0.2,15,8,agriculture,high,648,0
40.6,52,38.3,6.6,0.8,26,14.4,forest,low,798,0
41.6,55,6.7,3.1,0.48,45,16.1,urban,high,429,0
16.3,58,12.9,12.1,0.89,41,13,forest,medium,331,0
30.7,26,26.9,5.7,0.87,25,8,urban,medium,642,1
34.6,83,13.7,0.4,0.72,15,8,urban,high,607,1
23.7,64,38.2,2,0.79,19,16.6,urban,high,747,1
23.5,87,21.1,16.3,0.39,9,4.9,forest,medium,768,1
16.8,39,29.4,8.2,0.77,15,4.3,grassland,high,510,1
26.8,15,5.1,15.1,0.34,3,10.2,grassland,medium,400,1
26.4,27,26.2,5.9,0.33,41,16,agriculture,medium,438,1
24.6,28,21.3,10.9,0.66,29,3.3,forest,low,545,1
44.6,27,5.2,7.6,0.71,44,16.2,urban,high,491,0
20.6,53,28.1,2.8,0.51,9,8.1,grassland,medium,473,0
32.1,66,20,15.9,0.25,4,5.2,forest,low,557,1
17.1,74,38.9,6.6,0.68,29,2.7,forest,high,559,0
38.2,60,8,10.4,0.44,27,15.2,agriculture,medium,570,1
32.7,30,30.6,17.4,0.53,5,19.9,forest,low,688,0
19.4,35,7.5,18.8,0.75,10,2.6,forest,medium,735,0
25.4,79,20,9.3,0.9,40,0.2,wetland,high,618,0
42,13,10,11.5,0.79,9,4.6,forest,medium,658,1
32.2,30,26.4,19,0.59,9,8.9,agriculture,medium,483,1
22.9,42,11.2,10.4,0.78,3,6.3,agriculture,low,532,1
21.3,20,27.7,6.8,0.46,10,18.1,wetland,medium,793,0
23.6,29,23.1,7.3,0.71,12,14.2,forest,high,348,1
42,80,36,17.4,0.82,6,14.4,forest,medium,304,1
19.3,45,10.5,15.2,0.19,1,10.8,forest,low,674,1
20,65,14.8,6.1,0.88,44,16.5,agriculture,high,539,1
21.6,62,29.6,19.4,0.63,16,9.8,grassland,low,428,1
30.6,72,5.7,11.1,0.27,18,0.6,wetland,high,704,0
28.3,41,7,14.8,0.4,3,4.8,forest,low,307,1
15.5,37,20.3,3.6,0.21,41,16.1,urban,high,328,1
32.3,37,11.6,11.8,0.76,19,9.7,urban,low,528,0
21.2,85,28.7,8.4,0.46,14,7.9,agriculture,low,358,1
22.6,62,7.3,2.6,0.8,17,18.1,grassland,low,761,0
36,44,7.2,11.8,0.42,29,1.8,agriculture,low,364,1
44.9,83,7.3,3.7,0.66,0,5.4,urban,low,777,0
38.4,61,21.2,17.9,0.84,0,17.3,grassland,low,700,1
41.8,57,5.9,17.9,0.42,15,14.3,urban,low,661,1
18.9,17,31.1,5.4,0.78,12,2.1,agriculture,medium,393,1
